t,return
0,0.008070326928476652
1,-0.005719076928476652
2,0.008070326928476652
3,-0.005719076928476652
4,0.008070326928476652
5,-0.005719076928476652
6,0.008070326928476652
7,-0.005719076928476652
8,0.008070326928476652
9,-0.005719076928476652
10,0.008070326928476652
11,-0.005719076928476652
12,0.008070326928476652
13,-0.005719076928476652
14,0.008070326928476652
15,-0.005719076928476652
16,0.008070326928476652
17,-0.005719076928476652
18,0.008070326928476652
19,-0.005719076928476652
20,0.008070326928476652
21,-0.005719076928476652
22,0.008070326928476652
23,-0.005719076928476652
24,0.008070326928476652
25,-0.005719076928476652
26,0.008070326928476652
27,-0.005719076928476652
28,0.008070326928476652
29,-0.005719076928476652
30,0.008070326928476652
31,-0.005719076928476652
32,0.008070326928476652
33,-0.005719076928476652
34,0.008070326928476652
35,-0.005719076928476652
36,0.008070326928476652
37,-0.005719076928476652
38,0.008070326928476652
39,-0.005719076928476652
40,0.008070326928476652
41,-0.005719076928476652
42,0.008070326928476652
43,-0.005719076928476652
44,0.008070326928476652
45,-0.005719076928476652
46,0.008070326928476652
47,-0.005719076928476652
48,0.008070326928476652
49,-0.005719076928476652
50,0.008070326928476652
51,-0.005719076928476652
52,0.008070326928476652
53,-0.005719076928476652
54,0.008070326928476652
55,-0.005719076928476652
56,0.008070326928476652
57,-0.005719076928476652
58,0.008070326928476652
59,-0.005719076928476652
60,0.008070326928476652
61,-0.005719076928476652
62,0.008070326928476652
63,-0.005719076928476652
64,0.008070326928476652
65,-0.005719076928476652
66,0.008070326928476652
67,-0.005719076928476652
68,0.008070326928476652
69,-0.005719076928476652
70,0.008070326928476652
71,-0.005719076928476652
72,0.008070326928476652
73,-0.005719076928476652
74,0.008070326928476652
75,-0.005719076928476652
76,0.008070326928476652
77,-0.005719076928476652
78,0.008070326928476652
79,-0.005719076928476652
80,0.008070326928476652
81,-0.005719076928476652
82,0.008070326928476652
83,-0.005719076928476652
84,0.008070326928476652
85,-0.005719076928476652
86,0.008070326928476652
87,-0.005719076928476652
88,0.008070326928476652
89,-0.005719076928476652
90,0.008070326928476652
91,-0.005719076928476652
92,0.008070326928476652
93,-0.005719076928476652
94,0.008070326928476652
95,-0.005719076928476652
96,0.008070326928476652
97,-0.005719076928476652
98,0.008070326928476652
99,-0.005719076928476652
100,0.008070326928476652
101,-0.005719076928476652
102,0.008070326928476652
103,-0.005719076928476652
104,0.008070326928476652
105,-0.005719076928476652
106,0.008070326928476652
107,-0.005719076928476652
108,0.008070326928476652
109,-0.005719076928476652
110,0.008070326928476652
111,-0.005719076928476652
112,0.008070326928476652
113,-0.005719076928476652
114,0.008070326928476652
115,-0.005719076928476652
116,0.008070326928476652
117,-0.005719076928476652
118,0.008070326928476652
119,-0.005719076928476652
120,0.008070326928476652
121,-0.005719076928476652
122,0.008070326928476652
123,-0.005719076928476652
124,0.008070326928476652
125,-0.005719076928476652
126,0.008070326928476652
127,-0.005719076928476652
128,0.008070326928476652
129,-0.005719076928476652
130,0.008070326928476652
131,-0.005719076928476652
132,0.008070326928476652
133,-0.005719076928476652
134,0.008070326928476652
135,-0.005719076928476652
136,0.008070326928476652
137,-0.005719076928476652
138,0.008070326928476652
139,-0.005719076928476652
140,0.008070326928476652
141,-0.005719076928476652
142,0.008070326928476652
143,-0.005719076928476652
144,0.008070326928476652
145,-0.005719076928476652
146,0.008070326928476652
147,-0.005719076928476652
148,0.008070326928476652
149,-0.005719076928476652
150,0.008070326928476652
151,-0.005719076928476652
152,0.008070326928476652
153,-0.005719076928476652
154,0.008070326928476652
155,-0.005719076928476652
156,0.008070326928476652
157,-0.005719076928476652
158,0.008070326928476652
159,-0.005719076928476652
160,0.008070326928476652
161,-0.005719076928476652
162,0.008070326928476652
163,-0.005719076928476652
164,0.008070326928476652
165,-0.005719076928476652
166,0.008070326928476652
167,-0.005719076928476652
168,0.008070326928476652
169,-0.005719076928476652
170,0.008070326928476652
171,-0.005719076928476652
172,0.008070326928476652
173,-0.005719076928476652
174,0.008070326928476652
175,-0.005719076928476652
176,0.008070326928476652
177,-0.005719076928476652
178,0.008070326928476652
179,-0.005719076928476652
180,0.008070326928476652
181,-0.005719076928476652
182,0.008070326928476652
183,-0.005719076928476652
184,0.008070326928476652
185,-0.005719076928476652
186,0.008070326928476652
187,-0.005719076928476652
188,0.008070326928476652
189,-0.005719076928476652
190,0.008070326928476652
191,-0.005719076928476652
192,0.008070326928476652
193,-0.005719076928476652
194,0.008070326928476652
195,-0.005719076928476652
196,0.008070326928476652
197,-0.005719076928476652
198,0.008070326928476652
199,-0.005719076928476652
200,0.008070326928476652
201,-0.005719076928476652
202,0.008070326928476652
203,-0.005719076928476652
204,0.008070326928476652
205,-0.005719076928476652
206,0.008070326928476652
207,-0.005719076928476652
208,0.008070326928476652
209,-0.005719076928476652
210,0.008070326928476652
211,-0.005719076928476652
212,0.008070326928476652
213,-0.005719076928476652
214,0.008070326928476652
215,-0.005719076928476652
216,0.008070326928476652
217,-0.005719076928476652
218,0.008070326928476652
219,-0.005719076928476652
220,0.008070326928476652
221,-0.005719076928476652
222,0.008070326928476652
223,-0.005719076928476652
224,0.008070326928476652
225,-0.005719076928476652
226,0.008070326928476652
227,-0.005719076928476652
228,0.008070326928476652
229,-0.005719076928476652
230,0.008070326928476652
231,-0.005719076928476652
232,0.008070326928476652
233,-0.005719076928476652
234,0.008070326928476652
235,-0.005719076928476652
236,0.008070326928476652
237,-0.005719076928476652
238,0.008070326928476652
239,-0.005719076928476652
240,0.008070326928476652
241,-0.005719076928476652
242,0.008070326928476652
243,-0.005719076928476652
244,0.008070326928476652
245,-0.005719076928476652
246,0.008070326928476652
247,-0.005719076928476652
248,0.008070326928476652
249,-0.005719076928476652
250,0.008070326928476652
251,-0.005719076928476652
252,0.008070326928476652
253,-0.005719076928476652
254,0.008070326928476652
255,-0.005719076928476652
256,0.008070326928476652
257,-0.005719076928476652
258,0.008070326928476652
259,-0.005719076928476652
260,0.008070326928476652
261,-0.005719076928476652
262,0.008070326928476652
263,-0.005719076928476652
264,0.008070326928476652
265,-0.005719076928476652
266,0.008070326928476652
267,-0.005719076928476652
268,0.008070326928476652
269,-0.005719076928476652
270,0.008070326928476652
271,-0.005719076928476652
272,0.008070326928476652
273,-0.005719076928476652
274,0.008070326928476652
275,-0.005719076928476652
276,0.008070326928476652
277,-0.005719076928476652
278,0.008070326928476652
279,-0.005719076928476652
280,0.008070326928476652
281,-0.005719076928476652
282,0.008070326928476652
283,-0.005719076928476652
284,0.008070326928476652
285,-0.005719076928476652
286,0.008070326928476652
287,-0.005719076928476652
288,0.008070326928476652
289,-0.005719076928476652
290,0.008070326928476652
291,-0.005719076928476652
292,0.008070326928476652
293,-0.005719076928476652
294,0.008070326928476652
295,-0.005719076928476652
296,0.008070326928476652
297,-0.005719076928476652
298,0.008070326928476652
299,-0.005719076928476652
300,0.008070326928476652
301,-0.005719076928476652
302,0.008070326928476652
303,-0.005719076928476652
304,0.008070326928476652
305,-0.005719076928476652
306,0.008070326928476652
307,-0.005719076928476652
308,0.008070326928476652
309,-0.005719076928476652
310,0.008070326928476652
311,-0.005719076928476652
